date,sst
2015-02-07,21.75150553555971
2015-02-08,21.505650940817347
2015-02-09,21.577739988154345
2015-02-10,21.59430349902046
2015-02-11,21.712944097680978
2015-02-12,21.759037997175266
2015-02-13,21.299939974486307
2015-02-14,21.085173242516746
2015-02-15,21.134159642808317
2015-02-16,21.173807007152938
2015-02-17,21.103422821085246
2015-02-18,21.081462481206422
2015-02-19,20.923539227299653
2015-02-20,20.738355961547228
2015-02-21,20.48564957401248
2015-02-22,20.457561961820574
2015-02-23,20.42194484942366
2015-02-24,20.64582691694382
2015-02-25,20.630618820902992
2015-02-26,20.56469805002505
2015-02-27,20.358431705316875
2015-02-28,20.229530730329394
2015-03-01,20.474017153401054
2015-03-02,20.882233814752375
2015-03-03,21.17653287165701
2015-03-04,21.2658721354048
2015-03-05,21.407551255182476
2015-03-06,21.43122784637114
2015-03-07,21.284180258781713
2015-03-08,20.920487379835063
2015-03-09,20.5384990204565
2015-03-10,20.710903344115906
2015-03-11,21.12220055583399
2015-03-12,21.152969269670603
2015-03-13,21.202274932798765
2015-03-14,21.305637614469905
2015-03-15,21.48322634288578
2015-03-16,21.4637248849606
2015-03-17,21.414008952571866
2015-03-18,21.400097384846692
2015-03-19,21.42239555332817
2015-03-20,21.026159506127836
2015-03-21,20.805984327304213
2015-03-22,20.993409836439017
2015-03-23,20.65956273634335
2015-03-24,20.60625848558019
2015-03-25,20.635269716160177
2015-03-26,20.91281504852157
2015-03-27,21.353228506993478
2015-03-28,21.50501025103649
2015-03-29,21.5951454508178
2015-03-30,21.80675156043556
2015-03-31,22.04883365984783
2015-04-01,21.93441477971661
2015-04-02,21.929630051482977
2015-04-03,21.923166431272495
2015-04-04,21.434756822634284
2015-04-05,21.032361838808132
2015-04-06,21.102445897307383
2015-04-07,21.19250569502027
2015-04-08,21.45917228575333
2015-04-09,21.28825823499931
2015-04-10,21.24358900177684
2015-04-11,21.764746913299017
2015-04-12,22.108204815709147
2015-04-13,22.22351690282017
2015-04-14,21.894883593785604
2015-04-15,21.718157091439245
2015-04-16,21.690479179005887
2015-04-17,22.17486480021869
2015-04-18,22.547115244430266
2015-04-19,22.573631144926857
2015-04-20,22.5013893571461
2015-04-21,22.493786732880764
2015-04-22,22.772988063237502
2015-04-23,22.969508975351946
2015-04-24,23.43024203836164
2015-04-25,23.549626862271616
2015-04-26,23.669152011481152
2015-04-27,23.95739805913709
2015-04-28,23.859424916852696
2015-04-29,24.03509134812519
2015-04-30,24.23031049250535
2015-05-01,24.59540457424029
2015-05-02,24.681350175406628
2015-05-03,25.071170668367586
2015-05-04,24.980687388947096
2015-05-05,24.8016072486218
2015-05-06,24.684451569547583
2015-05-07,24.09263030206386
2015-05-08,24.93761207799899
2015-05-09,25.01406966148798
2015-05-10,25.337469019089713
2015-05-11,25.449412501708494
2015-05-12,25.737244179689284
2015-05-13,25.911043099913428
2015-05-14,25.885526903275775
2015-05-15,25.674092783270304
2015-05-16,24.831310765866334
2015-05-17,25.514580504806588
2015-05-18,25.80510251036493
2015-05-19,26.14649209531186
2015-05-20,26.230665292268434
2015-05-21,26.29233575561529
2015-05-22,26.38024021595517
2015-05-23,26.456629573101285
2015-05-24,26.505899129800895
2015-05-25,26.48954063966467
2015-05-26,26.778435805731462
2015-05-27,26.97134402478473
2015-05-28,26.964190623718622
2015-05-29,26.687540092942715
2015-05-30,26.594233564171475
2015-05-31,26.475918834571054
2015-06-01,26.44197138821814
2015-06-02,26.97244099958996
2015-06-03,26.937430179051425
2015-06-04,27.139846006651787
2015-06-05,27.431941090710286
2015-06-06,27.379350881589144
2015-06-07,26.90871975944235
2015-06-08,26.766221581848832
2015-06-09,26.717934530046925
2015-06-10,27.800758462800122
2015-06-11,27.850894004282654
2015-06-12,27.776597111485717
2015-06-13,27.672516971160423
2015-06-14,27.877120597749325
2015-06-15,27.86562599662854
2015-06-16,27.725599799535296
2015-06-17,27.613452093489443
2015-06-18,27.497081757711058
2015-06-19,27.417735659938945
2015-06-20,28.03782791926738
2015-06-21,27.840403549136628
2015-06-22,27.756021231035575
2015-06-23,27.825069251446518
2015-06-24,27.925518816346987
2015-06-25,27.79209713426582
2015-06-26,27.69239327532005
2015-06-27,27.604498268713836
2015-06-28,28.259805913709055
2015-06-29,28.897164107704217
2015-06-30,28.98270000911202
2015-07-01,29.00452799671966
2015-07-02,28.993327486445846
2015-07-03,28.787177206250853
2015-07-04,28.440960066517842
2015-07-05,28.048645040776346
2015-07-06,28.362324707275956
2015-07-07,28.507384504988842
2015-07-08,28.506995876805338
2015-07-09,28.625272677570738
2015-07-10,28.64679279238235
2015-07-11,28.5926659528908
2015-07-12,28.3967381201877
2015-07-13,28.26248678755296
2015-07-14,28.13660246480478
2015-07-15,28.272313203335006
2015-07-16,28.304874026151538
2015-07-17,28.593995512324028
2015-07-18,28.742909471957724
2015-07-19,28.411053350949928
2015-07-20,28.224221035126888
2015-07-21,28.118511891202335
2015-07-22,28.093006401202796
2015-07-23,28.184494965602077
2015-07-24,28.15628525217549
2015-07-25,28.19674290400473
2015-07-26,28.440246936079085
2015-07-27,28.621347100095676
2015-07-28,28.83573796072715
2015-07-29,28.879187776208486
2015-07-30,28.88566449496561
2015-07-31,28.844747027199407
2015-08-01,28.678301403252977
2015-08-02,28.749961501662952
2015-08-03,28.707515604355535
2015-08-04,28.455685680441007
2015-08-05,28.26544671739029
2015-08-06,28.106952139049582
2015-08-07,27.72817542940451
2015-08-08,27.461997927012614
2015-08-09,27.592893412000528
2015-08-10,27.86899004510453
2015-08-11,27.961592213768274
2015-08-12,28.591439815025723
2015-08-13,28.961382523121785
2015-08-14,28.947286550640115
2015-08-15,28.77976137865051
2015-08-16,28.726828329308837
2015-08-17,28.874495990705718
2015-08-18,28.87029796346074
2015-08-19,28.83026618524762
2015-08-20,28.645573716342415
2015-08-21,28.57703574194724
2015-08-22,28.63547405348762
2015-08-23,28.905832611964097
2015-08-24,28.860891612374136
2015-08-25,28.782760376326934
2015-08-26,28.71317417650006
2015-08-27,28.612816301426037
2015-08-28,28.539903981958183
2015-08-29,28.39453198323385
2015-08-30,28.231386623536356
2015-08-31,28.010956421704854
2015-09-01,27.722942958676917
2015-09-02,27.787034944644375
2015-09-03,27.85140837851382
2015-09-04,27.61091416465441
2015-09-05,27.38056061779579
2015-09-06,27.480676568408576
2015-09-07,27.78795457651828
2015-09-08,27.87016959770375
2015-09-09,27.8621220784546
2015-09-10,27.948916009840982
2015-09-11,28.19919962185063
2015-09-12,28.32699348489679
2015-09-13,28.33906624447582
2015-09-14,27.885962800127555
2015-09-15,27.847695566996208
2015-09-16,27.917294637568908
2015-09-17,27.70190840129391
2015-09-18,27.51912980090208
2015-09-19,27.92607123331358
2015-09-20,28.18796699166249
2015-09-21,28.480914050754023
2015-09-22,28.73097350676568
2015-09-23,28.875174381520793
2015-09-24,29.076929245068115
2015-09-25,29.07996765228484
2015-09-26,29.06534705453552
2015-09-27,28.96520502072988
2015-09-28,28.77773110392274
2015-09-29,28.77945339195407
2015-09-30,29.225407193949614
2015-10-01,29.194082190532605
2015-10-02,29.062482459337552
2015-10-03,28.894973233404727
2015-10-04,28.662125837167984
2015-10-05,28.74414665816211
2015-10-06,29.018967834525494
2015-10-07,29.453804273543224
2015-10-08,29.704055537837714
2015-10-09,29.132124925964735
2015-10-10,28.608149004510455
2015-10-11,28.550639550776804
2015-10-12,28.51847908788555
2015-10-13,28.567019795890474
2015-10-14,28.627873707230407
2015-10-15,28.94742140872021
2015-10-16,29.09985511868423
2015-10-17,29.052877238142962
2015-10-18,28.935703335003872
2015-10-19,28.785211513052992
2015-10-20,28.864639505216633
2015-10-21,28.93125802997859
2015-10-22,28.968609276049012
2015-10-23,28.960674404300875
2015-10-24,28.825334069889294
2015-10-25,28.816147432684875
2015-10-26,28.464197002141322
2015-10-27,28.358687867328804
2015-10-28,28.411253473962372
2015-10-29,28.699497357510587
2015-10-30,28.609161237414007
2015-10-31,28.843164267164802
2015-11-01,29.032292815162425
2015-11-02,29.0865179507039
2015-11-03,28.91906704177867
2015-11-04,28.85986229440976
2015-11-05,28.802223677616276
2015-11-06,28.63092487129255
2015-11-07,28.589622192355016
2015-11-08,28.73286789830971
2015-11-09,29.051547792610133
2015-11-10,29.165458107430855
2015-11-11,29.20641532643856
2015-11-12,29.209354412501703
2015-11-13,28.948936967515596
2015-11-14,28.78734384254408
2015-11-15,28.76603296277734
2015-11-16,28.910146362021045
2015-11-17,28.977907763451626
2015-11-18,29.02466649961273
2015-11-19,29.193806665451707
2015-11-20,29.20886202104878
2015-11-21,29.091917399425935
2015-11-22,28.842917217185278
2015-11-23,28.786277279147107
2015-11-24,28.852703312223777
2015-11-25,28.84478723404254
2015-11-26,28.75017415371997
2015-11-27,28.718884345528274
2015-11-28,28.68020513463027
2015-11-29,28.679201102555925
2015-11-30,28.537458312451573
2015-12-01,28.014510342156825
2015-12-02,27.903624880404568
2015-12-03,27.756327053624304
2015-12-04,27.414397466854975
2015-12-05,27.23026891885734
2015-12-06,27.322610255592505
2015-12-07,27.480626566130567
2015-12-08,27.444289033668948
2015-12-09,27.477199302929513
2015-12-10,27.739378787188482
2015-12-11,27.83817235409359
2015-12-12,27.619366030343066
2015-12-13,27.65783099457834
2015-12-14,27.629234361474325
2015-12-15,27.415416419882455
2015-12-16,27.302135974304083
2015-12-17,27.173473620666087
2015-12-18,27.089864116816273
2015-12-19,27.051758280559476
2015-12-20,27.018555173356418
2015-12-21,26.97649414551917
2015-12-22,26.97945248075083
2015-12-23,27.012387922001007
2015-12-24,26.892019226388456
2015-12-25,26.758023941865233
2015-12-26,26.734392569137544
2015-12-27,26.286646885962913
2015-12-28,26.213644926875933
2015-12-29,26.149127181192764
2015-12-30,25.866034101781402
2015-12-31,25.675914392455226
2016-01-01,25.340028019499737
2016-01-02,25.2261981183653
2016-01-03,25.04065458563031
2016-01-04,24.77413822953209
2016-01-05,24.61772358649596
2016-01-06,24.443078955761095
2016-01-07,24.594528338420886
2016-01-08,24.63544626178869
2016-01-09,24.940974645769725
2016-01-10,25.28042735432138
2016-01-11,25.4222199189029
2016-01-12,25.459443027017166
2016-01-13,25.346016902820185
2016-01-14,25.34910348990843
2016-01-15,25.29603068476924
2016-01-16,25.478592190988188
2016-01-17,25.34938516561118
2016-01-18,25.366849856485484
2016-01-19,25.26333819308396
2016-01-20,25.248378969429123
2016-01-21,25.311585493644362
2016-01-22,25.571618069160323
2016-01-23,25.77067679620939
2016-01-24,25.838111417376645
2016-01-25,25.753519636429882
2016-01-26,25.25123821130802
2016-01-27,25.31574399744862
2016-01-28,25.65411863866235
2016-01-29,25.695771903047962
2016-01-30,25.632600232356825
2016-01-31,25.552641806004814
2016-02-01,25.67356177957992
2016-02-02,25.51386281835162
2016-02-03,25.336061551779107
2016-02-04,25.341239122511265
2016-02-05,25.494760581347656
2016-02-06,25.458579434142777
2016-02-07,25.43081097088705
2016-02-08,25.260696956581157
2016-02-09,25.295521549956703
2016-02-10,25.39744396100049
2016-02-11,25.38634607499202
2016-02-12,25.26663891293453
2016-02-13,25.235143058909294
2016-02-14,25.08356064057588
2016-02-15,24.768504145974763
2016-02-16,24.384724474919118
2016-02-17,24.097925873616113
2016-02-18,23.954702150439648
2016-02-19,23.78058681488906
2016-02-20,23.502886464075804
2016-02-21,22.526162923140006
2016-02-22,22.597793635245345
2016-02-23,22.67974611599616
2016-02-24,22.778542872112617
2016-02-25,23.109460795480427
2016-02-26,23.32263736388901
2016-02-27,23.25387648640029
2016-02-28,22.999020114811607
2016-02-29,22.891043099913436
2016-03-01,23.09980204109526
2016-03-02,23.143282267984866
2016-03-03,23.205308670098866
2016-03-04,23.294375939678343
2016-03-05,23.067241673880353
2016-03-06,22.961187867328803
2016-03-07,22.998531140370854
2016-03-08,22.730567793521345
2016-03-09,22.352017745683174
2016-03-10,22.15155234862636
2016-03-11,21.962615950612786
2016-03-12,21.99920941728552
2016-03-13,21.738754043464382
2016-03-14,21.619101895302737
2016-03-15,21.578601644721857
2016-03-16,21.929899995443975
2016-03-17,22.025255592509897
2016-03-18,21.831216000728954
2016-03-19,21.834276732425156
2016-03-20,21.93214497243609
2016-03-21,21.99271709417285
2016-03-22,21.73999350767688
2016-03-23,21.682749214087195
2016-03-24,21.689757392136304
2016-03-25,21.737760034625722
2016-03-26,21.959913093990604
2016-03-27,22.176329331632424
2016-03-28,22.15568613604265
2016-03-29,22.11934530046926
2016-03-30,21.801461114401558
2016-03-31,21.537827463665767
2016-04-01,21.424103489908408
2016-04-02,21.22057007152944
2016-04-03,21.303598341610094
2016-04-04,21.44909927559341
2016-04-05,21.6734885416192
2016-04-06,21.385869401795063
2016-04-07,21.269205316870917
2016-04-08,21.371171237869603
2016-04-09,21.45671283429768
2016-04-10,21.47976012574604
2016-04-11,21.74367602168664
2016-04-12,21.980161738575777
2016-04-13,22.032425850836017
2016-04-14,21.84449223199234
2016-04-15,22.0661279557155
2016-04-16,22.42529124333682
2016-04-17,22.773977857761157
2016-04-18,23.155424506811237
2016-04-19,23.620497175269936
2016-04-20,23.992607749783588
2016-04-21,23.98995022552281
2016-04-22,23.88677513781949
2016-04-23,23.722166841313946
2016-04-24,23.394729144835757
2016-04-25,22.98400815526903
2016-04-26,23.326071575014808
2016-04-27,23.218674996582987
2016-04-28,23.281497676431737
2016-04-29,23.292328124288126
2016-04-30,23.902363091712605
2016-05-01,23.692234839856024
2016-05-02,23.549251788236376
2016-05-03,23.648896532871653
2016-05-04,23.022948539796804
2016-05-05,22.91049888377602
2016-05-06,22.966579798624085
2016-05-07,22.36293954166478
2016-05-08,23.013569069205886
2016-05-09,23.38819593147752
2016-05-10,23.499732447947512
2016-05-11,23.388151282518567
2016-05-12,23.20804296323295
2016-05-13,22.64558191717161
2016-05-14,22.459246890518934
2016-05-15,22.89260649687912
2016-05-16,23.178437286436733
2016-05-17,23.423336256777066
2016-05-18,22.997884755569732
2016-05-19,23.579461364982453
2016-05-20,23.864453278053666
2016-05-21,23.606648252767776
2016-05-22,23.688064832110783
2016-05-23,23.234766504168743
2016-05-24,23.069920611417373
2016-05-25,23.148592874390616
2016-05-26,23.350897990796838
2016-05-27,23.93799592236548
2016-05-28,23.85463608820446
2016-05-29,23.662018770786826
2016-05-30,23.925808692878956
2016-05-31,24.39023987425395
2016-06-01,25.05759271493006
2016-06-02,25.071939496104598
2016-06-03,25.318931955897757
2016-06-04,25.49790104332771
2016-06-05,25.438316552006928
2016-06-06,25.221394027062725
2016-06-07,25.47539842361838
2016-06-08,25.508252653879442
2016-06-09,25.65059262380973
2016-06-10,25.2791259282883
2016-06-11,25.268910087019886
2016-06-12,26.096437537017614
2016-06-13,26.20540377693744
2016-06-14,25.51731627864594
2016-06-15,25.64598740261515
2016-06-16,25.91863342293498
2016-06-17,26.075046357465016
2016-06-18,26.263749031846547
2016-06-19,26.923946535149653
2016-06-20,26.94250569502027
2016-06-21,26.793340812793303
2016-06-22,26.946302906738357
2016-06-23,26.693094901817837
2016-06-24,26.877230283839808
2016-06-25,27.024243131805534
2016-06-26,26.704872089844628
2016-06-27,26.683205385211167
2016-06-28,26.31293293544125
2016-06-29,26.629156111895753
2016-06-30,26.862382113080322
2016-07-01,26.77973449815481
2016-07-02,27.884722880313447
2016-07-03,27.89269693380109
2016-07-04,27.646239919814104
2016-07-05,27.43662068886963
2016-07-06,27.262008178049097
2016-07-07,27.43566187525626
2016-07-08,27.950142945008885
2016-07-09,27.96842885780672
2016-07-10,27.77291744498609
2016-07-11,27.034448038635006
2016-07-12,26.961731400063787
2016-07-13,27.38441307121054
2016-07-14,27.458546630826
2016-07-15,27.434076039910703
2016-07-16,27.38163572372317
2016-07-17,27.153332270262872
2016-07-18,27.09376395279966
2016-07-19,27.10201968199006
2016-07-20,27.169516264977894
2016-07-21,27.314939177183454
2016-07-22,27.362079138001715
2016-07-23,27.46719622761855
2016-07-24,27.55230682491229
2016-07-25,27.500183721354038
2016-07-26,27.455072554558292
2016-07-27,27.27799056904641
2016-07-28,26.992327782586905
2016-07-29,26.851684017495103
2016-07-30,26.909353956900087
2016-07-31,27.100919290172662
2016-08-01,27.65372032894436
2016-08-02,27.528718734338682
2016-08-03,27.32054307713334
2016-08-04,27.165105243974658
2016-08-05,27.464196318738892
2016-08-06,27.43738291038315
2016-08-07,27.31117078226797
2016-08-08,27.29886202104878
2016-08-09,27.574120119367617
2016-08-10,27.57528304250763
2016-08-11,27.87018440475647
2016-08-12,27.916535377465944
2016-08-13,27.979404870381327
2016-08-14,28.009472527222183
2016-08-15,27.848323044330023
2016-08-16,27.887069342566843
2016-08-17,27.912530753109465
2016-08-18,27.835461524443023
2016-08-19,27.830492960954935
2016-08-20,28.10973096724223
2016-08-21,28.110737619025908
2016-08-22,27.92823944143241
2016-08-23,27.765566426716468
2016-08-24,27.598517016720574
2016-08-25,27.600851747232205
2016-08-26,27.61437969839171
2016-08-27,27.721714087202145
2016-08-28,27.84315264932342
2016-08-29,27.89426762039272
2016-08-30,28.103974212948174
2016-08-31,28.37437445897305
2016-09-01,28.4007373912251
2016-09-02,28.497061255638055
2016-09-03,28.376627408993578
2016-09-04,27.902527449997717
2016-09-05,27.93684552827007
2016-09-06,28.02292154540069
2016-09-07,28.52033076677753
2016-09-08,28.49663253451183
2016-09-09,28.4729961501663
2016-09-10,28.3787770513463
2016-09-11,28.41102202833843
2016-09-12,28.322112852521744
2016-09-13,27.845817804911384
2016-09-14,27.628830926238088
2016-09-15,27.468696295958804
2016-09-16,27.466347669597692
